Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,SDG
0,"Trishna Rai, Pooja Raghav",India and Nepal Bridging the Gap with Hydropower Project Enhancing Science and Technological Partnership,2023,Interdisciplinary Perspectives on Sustainable Development,CRC Press,https://doi.org/10.1201/9781003457619-35,,158,2025-05-24 12:03:12,book-chapter,10.1201/9781003457619-35,,,,,169.0,171.0,0,0.0,0,2,2,Energy diplomacy is a concept intertwined with foreign policy and national security. Irrespective of its self-sustaining ability the demand of every functioning nation is the proper usage of energy resources. This article focuses on building international relations across borders and facilitating nations with economic and energy partnerships. Taking India and Nepal hydro power project as its case study it further focuses on science and technological partnership and the generation of economical and energy diplomacy. Energy diplomacy is ensuring energy security. With massive usage and limited resources renewable energy resources have started to play a pivotal role. The article specifically looks at the integration of energy diplomacy into foreign policy. This paper also provides an analysis of how bilateral energy diplomacy can support the interest of India in Nepal.,,,SDG 17: Partnerships for the Goals
7,"Jeet Bahadur Sapkota, Pramila Neupane",Sport for Development and Peace (SDP) Organisations and the Sustainable Development Goals (SDGs) of Nepal,2018,Global Social Welfare,Springer Science and Business Media LLC,https://doi.org/10.1007/s40609-018-0129-5,,161,2025-05-24 12:03:12,journal-article,10.1007/s40609-018-0129-5,2196-8799,,8.0,1.0,47.0,58.0,7,1.0,4,2,7,,http://link.springer.com/content/pdf/10.1007/s40609-018-0129-5.pdf,,SDG 17: Partnerships for the Goals
5,"Hemant Ojha, Naya S. Paudel, Jagadish Timsina, Sunita Chaudhary, Himlal Baral",Ecosystems Services from Community Forestry: Prospects and Challenges for Improving Local Livelihoods in Nepal,2022,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-031-09555-9_19,,165,2025-05-24 12:03:12,book-chapter,10.1007/978-3-031-09555-9_19,2523-3084,,,,337.0,356.0,5,1.67,1,5,3,,https://link.springer.com/content/pdf/10.1007/978-3-031-09555-9_19,,SDG 17: Partnerships for the Goals
10,"Biraj Adhikari, Graham W Prescott, Davnah Urbach, Nakul Chettri, Markus Fischer",Nature’s contributions to people and the Sustainable Development Goals in Nepal,2022,Environmental Research Letters,IOP Publishing,https://doi.org/10.1088/1748-9326/ac8e1e,,168,2025-05-24 12:03:12,journal-article,10.1088/1748-9326/ac8e1e,1748-9326,,17.0,9.0,93007.0,93007.0,10,3.33,2,5,3,"Abstract: Nature’s contributions to people (NCPs) underpin the attainment of the Sustainable Development Goals (SDGs) but are declining globally. It is therefore critical to identify the drivers of changes in NCPs, and to understand how and where NCPs can contribute towards the achievement of the SDGs. By integrating the conceptual framework of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBESs) and the SDGs, we can obtain a better understanding of how changes in the state of NCPs support or hinder attainment of the SDGs, and how changes in NCPs are driven by development interventions. We conducted a systematic synthesis of the literature to determine the state of research on NCPs, trends in NCPs and their drivers, and the contribution of NCPs towards achieving the SDGs in Nepal, a low-income and highly biodiverse country. We found that NCPs contributed positively towards the achievement of 12 SDGs. However, NCPs were reported to be declining across Nepal, ultimately undermining Nepal’s ability to achieve SDG targets. The major direct drivers of decline were land-use change, over-exploitation, and climate change. These direct drivers were linked to conventional development interventions, including agricultural expansion and the construction of road and energy infrastructure. However, some interventions, such as community forestry and protected areas, increased the supply of NCPs. Better integration of Indigenous knowledge and local practices was also reported to be effective in improving the provision of NCPs and contributing to improving livelihoods at local scales. We identified opportunities for further research in NCPs, particularly in increasing geographical representativeness and improving our understanding of non-material NCPs. Our approach of combining the IPBES conceptual framework and the SDGs enabled us to more comprehensively identify how progress towards the SDGs are mediated by NCPs and provides actionable guidelines for how to take more integrative measures to achieve the SDGs in Nepal and countries facing similar development challenges.",https://iopscience.iop.org/article/10.1088/1748-9326/ac8e1e/pdf,,SDG 17: Partnerships for the Goals
0,Lata Shakya,Role of Intangible Cultural Heritage for Disaster Resilient Historic Cities—Case Studies from Japan and Nepal,2024,Sustainable Development Goals Series,Springer Nature Singapore,https://doi.org/10.1007/978-981-97-6736-6_18,,169,2025-05-24 12:03:12,book-chapter,10.1007/978-981-97-6736-6_18,2523-3084,,,,277.0,292.0,0,0.0,0,1,1,,https://link.springer.com/content/pdf/10.1007/978-981-97-6736-6_18,,SDG 17: Partnerships for the Goals
2,"A. Schick, E. Wieners, N. Schwab, Udo Schickhoff","Sustainable Disaster Risk Reduction in Mountain Agriculture: Agroforestry Experiences in Kaule, Mid-Hills of Nepal",2017,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-319-56469-2_17,,179,2025-05-24 12:03:12,book-chapter,10.1007/978-3-319-56469-2_17,2523-3084,,,,249.0,264.0,2,0.25,1,4,8,,http://link.springer.com/content/pdf/10.1007/978-3-319-56469-2_17,,SDG 17: Partnerships for the Goals
9,"Bhaba P. Tripathi, Jagadish Timsina, Shree P. Vista, Yam Kanta Gaihre, Bhoj R. Sapkota",Improving Soil Health and Soil Security for Food and Nutrition Security in Nepal,2022,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-031-09555-9_8,,187,2025-05-24 12:03:12,book-chapter,10.1007/978-3-031-09555-9_8,2523-3084,,,,121.0,143.0,9,3.0,2,5,3,,https://link.springer.com/content/pdf/10.1007/978-3-031-09555-9_8,,SDG 17: Partnerships for the Goals
4,"Devendra Gauchan, Krishna P. Timsina, Samaya Gairhe, Jagadish Timsina, Krishna D. Joshi",Cereal Demand and Production Projections for 2050: Opportunities for Achieving Food Self-Sufficiency in Nepal,2022,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-031-09555-9_2,,188,2025-05-24 12:03:12,book-chapter,10.1007/978-3-031-09555-9_2,2523-3084,,,,19.0,35.0,4,1.33,1,5,3,,https://link.springer.com/content/pdf/10.1007/978-3-031-09555-9_2,,SDG 17: Partnerships for the Goals
1,"Krishna P. Devkota, Jagadish Timsina, Lal P. Amgain, Mina Devkota",Potential of Crop Simulation Models to Increase Food and Nutrition Security Under a Changing Climate in Nepal,2022,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-031-09555-9_23,,189,2025-05-24 12:03:12,book-chapter,10.1007/978-3-031-09555-9_23,2523-3084,,,,415.0,437.0,1,0.33,0,4,3,,https://link.springer.com/content/pdf/10.1007/978-3-031-09555-9_23,,SDG 17: Partnerships for the Goals
0,Sandip Sapkota,Sustainable Development Goals in Local Level Budget and Programs: A Critical Analysis in the Context of Nepal,2024,Prashasan: The Nepalese Journal of Public Administration,Nepal Journals Online (JOL),https://doi.org/10.3126/prashasan.v56i2.75334,,190,2025-05-24 12:03:12,journal-article,10.3126/prashasan.v56i2.75334,2822-1974,,56.0,2.0,88.0,100.0,0,0.0,0,1,1,"This study critically examines the integration of Sustainable Development Goals (SDGs) into local-level budgets and programs in Nepal, focusing on the alignment of local governance structures with global sustainable development objectives. The study aims to assess the extent of SDG implementation at the grassroots level, identify key challenges, and explore opportunities for enhancing SDG localization in Nepal’s federal governance system. Using a mixed-methods approach, the study combines document analysis with case studies from various local governments. It evaluates the progress and effectiveness of SDG integration, particularly in the post-COVID period, analyzing the institutional learning from the first phase of federal governance (2017–2022) to the present phase. Findings reveal varying degrees of SDG integration across different local governments. Key challenges include limited awareness, inadequate financial resources, and weak institutional capacity, which hinder effective SDG implementation. However, opportunities exist in enhancing budgetary frameworks, capacity-building initiatives, and fostering multi-stakeholder partnerships to strengthen SDG localization. The study has significant policy implications, providing a framework for improving budget allocation, institutional strengthening, and participatory governance to advance sustainable development at the local level. The recommendations serve as a guide for policymakers, local government officials, and development practitioners to effectively incorporate SDGs into planning and budgeting processes, contributing to Nepal’s sustainable and inclusive growth.",https://www.nepjol.info/index.php/prashasan/article/download/75334/57718,,SDG 17: Partnerships for the Goals
0,,Country Partnership Framework for Nepal for the Period of FY2019-FY2023,2018,,"World Bank, Washington, DC",https://doi.org/10.1596/30224,,194,2025-05-24 12:03:12,book,10.1596/30224,,,,,,,0,0.0,0,0,7,"The Nepal Systematic Country Diagnostic-A New Approach to Federal Nepal (Report Number 123958, World Bank 2018). 2 Core diagnostics include Moving Up the Ladder (World Bank 2016), Climbing Higher (World Bank 2016) and Country Economic Memorandum (World Bank 2017).3 Referenced IDA18 volumes are indicative.Actual PBA allocations will be determined annually during the FY18-20 period and will depend on: (i) total IDA resources available; (ii) the number of IDA-eligible countries; (iii) the country's performance rating, per capita GNI, and population; and (iv) the performance and other allocation parameters for other IDA borrowers. 4 The use of the IDA Risk Mitigation Regime is summarized in the Implementation Action Plan for the IDA Risk Mitigation Regime included as Annex 10. 7.In the medium term, Nepal's political transformation may either remedy or aggravate the key drivers of fragility.The RRA identifies four sources of fragility.One source is the weak institutions and governance, where public institutions corroded by rent seeking behavior, weak capacity, and leadership turnover have thwarted Nepal's development over the past decade.Second is the centralized Kathmandu-based governance structure and exclusion based on geography, ethnicity, caste, and gender.Third relates to the structural weaknesses in the economy, compounded by Nepal's high levels of remittances that have driven impressive poverty reduction through consumption rather than investment and introduced new vulnerabilities to global economic trends.Fourth is the impact of natural disasters such as the 2015 earthquakes 7 , climate change, and other uninsured risks that disproportionately affect the poor and vulnerable, and that may reverse the welfare gains.These vulnerabilities may diminish once the new structure is well-established, but may be magnified in the interim as the details for the new federal system is being worked out. 129 IDA's RSDP and AF of RSDP. 130Bridges Maintenance and Improvement Project.",,,SDG 17: Partnerships for the Goals
0,"Jiwan Sharma Acharya, Pushkar Manandhar, Grishma Shah, Binita Shah Khadka, Rupak D Sharma",Powering Nepal:,2024,,Asian Development Bank,https://doi.org/10.22617/arm240277-2,,221,2025-05-24 12:03:12,report,10.22617/arm240277-2,,,,,,,0,0.0,0,5,1,,,,SDG 17: Partnerships for the Goals
5,"Promod R Regmi, Edwin Van Teijlingen, Vanora Hundley, Padam Simkhada, Sheetal Sharma, Preeti Mahato",Sustainable Development Goals: relevance to maternal and child health in Nepal,2016,Health Prospect,Nepal Journals Online (JOL),https://doi.org/10.3126/hprospect.v15i1.14581,,255,2025-05-24 12:03:12,journal-article,10.3126/hprospect.v15i1.14581,2091-203X,,15.0,1.0,9.0,10.0,5,0.56,1,6,9,<no abstract available>,https://www.nepjol.info/index.php/HPROSPECT/article/download/14581/11840,,SDG 17: Partnerships for the Goals
6,Kapil Dev Regmi,"The COVID-19 pandemic, the Sustainable Development Goals on health and education and “least developed countries” such as Nepal",2022,International Review of Education,Springer Science and Business Media LLC,https://doi.org/10.1007/s11159-022-09966-6,,287,2025-05-24 12:03:12,journal-article,10.1007/s11159-022-09966-6,0020-8566,,68.0,4.0,511.0,538.0,6,2.0,6,1,3,"In 2015, the United Nations (UN) declared 17 Sustainable Development Goals (SDGs) and 169 targets to be achieved by 2030, but the COVID-19 pandemic has stalled the world’s progress in pursuing them. This article explores how the pandemic has impacted the public health and education sectors of the world’s poorest 46 countries, identified by the UN as “least developed countries” (LDCs). Applying the theoretical lens of international political economy, the author first considers the historical, political and economic causes behind the pre-pandemic underdevelopment of LDCs’ public health and education sectors. Next, he examines how the international support mechanisms forged in 2015 for the timely achievement of the SDGs have been affected by the pandemic, especially in the areas of health (SDG 3) and education (SDG 4). Based on a number of purposively selected international and national policy documents as well as a few related texts, the author uses the case of Nepal as an example to demonstrate what has particularly hampered LDCs’ sustainable development – and indeed continues to do so during the ongoing pandemic. He identifies three main adverse factors: (1) the privatisation of health and education; (2) a lack of governmental accountability; and (3) dysfunctional international support mechanisms. The article appeals for a more egalitarian global collaboration and full accountability of LDC governments in the joint effort to achieve a sustainable recovery from the pandemic.",https://link.springer.com/content/pdf/10.1007/s11159-022-09966-6.pdf,,SDG 17: Partnerships for the Goals
2,Mahendra Aryal,"An analysis of drinking water quality parameters to achieve sustainable development goals in rural and urban areas of Besisahar, Lamjung, Nepal",2022,World Water Policy,Wiley,https://doi.org/10.1002/wwp2.12073,,291,2025-05-24 12:03:12,journal-article,10.1002/wwp2.12073,2639-541X,,10.0,1.0,297.0,323.0,2,0.67,2,1,3,"Abstract: Nepal has a high annual rainfall, but it still faces numerous challenges in ensuring good water quality. A total of 20 water samples were collected from five springs, seven rivers, one borehole, and seven reservoir tanks. pH, electrical conductivity, total dissolved solids, turbidity, total hardness as CaCO",https://onlinelibrary.wiley.com/doi/pdf/10.1002/wwp2.12073,,SDG 17: Partnerships for the Goals
0,Jun Dongol Hada,Internship and Coaching of Fresh Female Engineers in Development Programmes of Nepal: Promoting Gender Inclusion for Achieving Sustainable Development Goals,2024,Transactions of the National Academy of Science and Technology,"National Academy of Science and Technology, Philippines",https://doi.org/10.57043/transnastphl.2024.4128,,296,2025-05-24 12:03:12,journal-article,10.57043/transnastphl.2024.4128,0115-8848,,46.0,2024.0,1.0,7.0,0,0.0,0,1,1,"The Swiss Agency for Development and Cooperation (SDC) is providing Technical Assistance (TA) to the Government of Nepal through the Department of Local Infrastructure (DoLI) under the Ministry of Federal Affairs and Local Development, later restructured into the Ministry of Federal Affairs and General Administration that is responsible for local development in Nepal, in the implementation of Rural Roads, Trail (foot) Bridge, and Motorable Bridge programmes. The DoLI has now been readjusted within the Federal Ministry of Urban Development recently, which is responsible for providing technical support and grants to implement infrastructure programmes for local and provincial governments. While the SDC tries to promote workforce diversity in the programmes, it struggled to bring female engineers into its infrastructure sector technical programmes in early 2009. Only a handful of female engineers were involved in the programmes. Therefore, the internship programme targeted at female engineers was started to train young fresh female civil engineering graduates to work in the rural roads programme initially in 2009. With its success, it continued in the trail and motorable bridge programmes from 2011 onwards to date. So far, over a hundred female civil engineering graduates have been trained in Nepal and are working in different organizations within the country and abroad, the government systems, and the private sector. They contribute their skills and knowledge in project design, implementation, management, and supervision.",,,SDG 17: Partnerships for the Goals
0,"J. Lees, B. De Zoete, G. Webb",Sister partnership: a collaborative partnership between Dhulikhel Hospital (Nepal) and Epworth Healthcare (Australia) physiotherapy departments,2015,Physiotherapy,Elsevier BV,https://doi.org/10.1016/j.physio.2015.03.1677,,325,2025-05-24 12:03:12,journal-article,10.1016/j.physio.2015.03.1677,0031-9406,,101.0,,,,0,0.0,0,3,10,,https://api.elsevier.com/content/article/PII:S0031940615017071,,SDG 17: Partnerships for the Goals
7,"April Aryal, Suzanne Wilkinson, Alice Chang-Richards",Community Participation to Build Back Better: Evidence from the 2015 Nepal Earthquakes,2018,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-319-92498-4_13,,345,2025-05-24 12:03:12,book-chapter,10.1007/978-3-319-92498-4_13,2523-3084,,,,175.0,183.0,7,1.0,2,3,7,,http://link.springer.com/content/pdf/10.1007/978-3-319-92498-4_13,,SDG 17: Partnerships for the Goals
15,"Sanjay K. Nepal, Po-Hsin Lai, Rabindra Nepal","Do local communities perceive linkages between livelihood improvement, sustainable tourism, and conservation in the Annapurna Conservation Area in Nepal?",2021,Journal of Sustainable Tourism,Informa UK Limited,https://doi.org/10.1080/09669582.2021.1875478,,349,2025-05-24 12:03:12,journal-article,10.1080/09669582.2021.1875478,0966-9582,,30.0,1.0,279.0,298.0,15,3.75,5,3,4,"This paper examines relationships between household level livelihood improvement, perceived linkages between livelihood improvement and nature conservation efforts, and attitude to protected area management. Questionnaire interviews conducted with household heads (HH) in Nepal's Annapurna Conservation Area (ACA) focused on perceived livelihood improvement (PLI) due to ACA's efforts in conservation and development activities including tourism. Interviewees were also asked if they perceived any linkages between livelihood improvement and conservation efforts (LINK) and their attitudes toward ACA management (ATTI). Three hypotheses were tested. The first hypothesis tested the association between three variables representative of PLI, including perceived conservation benefits (PCB), perceived direct tourism benefits (PTBD) and perceived indirect tourism benefits (PTBI) and LINK. The second hypothesis tested whether PLI and LINK contributed to positive ATTI. The third hypothesis tested if differences in PLI, LINK and ATTI varied between households directly, indirectly, or not benefiting from tourism. Results indicated that only some household heads were able to link livelihood improvement to ACA's conservation efforts. Also, household heads who benefitted indirectly from tourism (e.g. ACA's community development programs) perceived the link more than those directly benefitting from tourism. Positive associations were found between PLI and ATTI. Management implications of the findings are briefly discussed.",https://www.tandfonline.com/doi/pdf/10.1080/09669582.2021.1875478,,SDG 17: Partnerships for the Goals
3,"Ashish KC, Amit Bhandari",Lessons from the field: progress towards the sustainable development goals in Nepal in federal transition of the state,2020,Archives of Disease in Childhood,BMJ,https://doi.org/10.1136/archdischild-2019-318505,,359,2025-05-24 12:03:12,journal-article,10.1136/archdischild-2019-318505,0003-9888,,105.0,9.0,817.0,818.0,3,0.6,2,2,5,"In Nepal, despite the decade-long internal conflict and unstable governments during the Millennium Development Goal (MDG) period, the progress in reducing maternal and child deaths has been praiseworthy. The under-five mortality reduced from 146 per 1000 live births to 42 per 1000 live births, and the maternal mortality ratio reduced by more than half between 1990 and 2015.1 More than 85% of the children were fully vaccinated as per national schedule in 2015.2 However, the progress was not uniform and disparities were considerable across different social, economic and geographical population groups. A large inequity gap was witnessed in skilled attendance at birth between the wealthiest and poorest families in 20162 (figure 1). The coverage of skilled attendance at birth was more than 90% among the women from the wealthiest families, but less than 40% among the women from the poorest families. Similarly, the wealthiest families have achieved neonatal mortality rate target for SDG, 12 per 1000 live births in 2017, while the poorest families will take an estimated further 40 years to achieve it.1



Figure 1 
Coverage of reproductive, maternal, neonatal and child health intervention between poorest and wealthiest quintiles in 2016. ANC, antenatal care; BCG, Bacillus Calmette–Guerin; DPT3, third dose of diphtheria, pertussis and tetanus; ORT, oral rehydration therapy; SBA, skilled birth attendance.



Nepal has …",https://syndication.highwire.org/content/doi/10.1136/archdischild-2019-318505,,SDG 17: Partnerships for the Goals
1,"Rocky Talchabhadel, Ramchandra Karki",Anticipated Shifting of Thermal and Moisture Boundary Under Changing Climate Across Nepal,2021,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-030-70238-0_6,,362,2025-05-24 12:03:12,book-chapter,10.1007/978-3-030-70238-0_6,2523-3084,,,,219.0,233.0,1,0.25,1,2,4,,https://link.springer.com/content/pdf/10.1007/978-3-030-70238-0_6,,SDG 17: Partnerships for the Goals
0,"Hyeon Ju Lee, Miho Murata",Qualitative Approaches to Investigating Health in Disaster: Cases from Nepal and Japan,2022,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-030-98297-3_20,,363,2025-05-24 12:03:12,book-chapter,10.1007/978-3-030-98297-3_20,2523-3084,,,,219.0,225.0,0,0.0,0,2,3,,https://link.springer.com/content/pdf/10.1007/978-3-030-98297-3_20,,SDG 17: Partnerships for the Goals
0,Chintamani Gautam,Critical Success Factors of Public Private Partnership in Hydropower Sector of Nepal,2017,PYC Nepal Journal of Management,Nepal Journals Online (JOL),https://doi.org/10.3126/pycnjm.v10i1.35959,,400,2025-05-24 12:03:12,journal-article,10.3126/pycnjm.v10i1.35959,2738-9847,,10.0,1.0,5.0,18.0,0,0.0,0,1,8,"This paper aims to identify the Critical Success Factors (CSFs) of Public Private Partnership (PPP) in hydropower secter of Nepal. The study was based on a survey of 141 experts and practitioners involved in private and public hydropower projects. The study revealed that project technical feasibility, favorable legal framework, good governance, transparent procurement process and macro-economic stability were identified as most CSFs of PPPs. The comparative analysis of rank, found that among the 21 CSFs, four factors: macro-economic condition, employment opportunities, government’s technical support and government’s managerial support were considered equally important CSFs by the public and private sector respondents. It is concluded that for the success of PPPs in hydropower sector, the concerned authorities should use private sector more efficiently, specially for the technical support and government for devising favorable legal framework for the PPP projects. This study offers some insights on CSFs for policy makers concerning the successful implementation of PPPs in hydropower sector. Key Words: Public private partnership, Hydropower sector, Critical success factors. Mr. Gautam is Lecturer at Public Youth Campus, Tribhuvan University.",https://www.nepjol.info/index.php/pycnjm/article/download/35959/28110,,SDG 17: Partnerships for the Goals
0,Chintamani Gautam,Critical Success Factors of Public Private Partnership in Hydropower Sector of Nepal,2017,PYC Nepal Journal of Management,Nepal Journals Online (JOL),https://doi.org/10.3126/pycnjm.v10i1.35959,,401,2025-05-24 12:03:12,journal-article,10.3126/pycnjm.v10i1.35959,2738-9847,,10.0,1.0,5.0,18.0,0,0.0,0,1,8,"This paper aims to identify the Critical Success Factors (CSFs) of Public Private Partnership (PPP) in hydropower secter of Nepal. The study was based on a survey of 141 experts and practitioners involved in private and public hydropower projects. The study revealed that project technical feasibility, favorable legal framework, good governance, transparent procurement process and macro-economic stability were identified as most CSFs of PPPs. The comparative analysis of rank, found that among the 21 CSFs, four factors: macro-economic condition, employment opportunities, government’s technical support and government’s managerial support were considered equally important CSFs by the public and private sector respondents. It is concluded that for the success of PPPs in hydropower sector, the concerned authorities should use private sector more efficiently, specially for the technical support and government for devising favorable legal framework for the PPP projects. This study offers some insights on CSFs for policy makers concerning the successful implementation of PPPs in hydropower sector. Key Words: Public private partnership, Hydropower sector, Critical success factors. Mr. Gautam is Lecturer at Public Youth Campus, Tribhuvan University.",https://www.nepjol.info/index.php/pycnjm/article/download/35959/28110,,SDG 17: Partnerships for the Goals
0,Shiva Raj Adhikari,Dynamics of Impoverishment Impact of Healthcare Payments in Nepal: An Analysis of Synthetic Panel Data Between 2004 and 2011,2024,Sustainable Development Goals Series,Springer Nature Singapore,https://doi.org/10.1007/978-981-97-6863-9_4,,466,2025-05-24 12:03:12,book-chapter,10.1007/978-981-97-6863-9_4,2523-3084,,,,47.0,58.0,0,0.0,0,1,1,,https://link.springer.com/content/pdf/10.1007/978-981-97-6863-9_4,,SDG 17: Partnerships for the Goals
5,"Lal P. Amgain, Krishna P. Devkota, Santosh Marahatta, Tika B. Karki, Sagar Kafle, Puspa R. Dulal, Susmita Subedi, Shikha T. Magar, Jagadish Timsina",Conservation Agriculture Technologies for Cropping Systems Sustainability and Food and Nutrition Security in Nepal,2022,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-031-09555-9_12,,585,2025-05-24 12:03:12,book-chapter,10.1007/978-3-031-09555-9_12,2523-3084,,,,195.0,220.0,5,1.67,1,9,3,,https://link.springer.com/content/pdf/10.1007/978-3-031-09555-9_12,,SDG 17: Partnerships for the Goals
0,"Sebi Nakarmi, Sudha Shrestha","Accessibility in Public Open Spaces for People with Disability: A Case of Patan, Nepal",2023,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-031-36302-3_18,,603,2025-05-24 12:03:12,book-chapter,10.1007/978-3-031-36302-3_18,2523-3084,,,,233.0,258.0,0,0.0,0,2,2,,https://link.springer.com/content/pdf/10.1007/978-3-031-36302-3_18,,SDG 17: Partnerships for the Goals
29,"Dipendra Bhattarai, E. Somanathan, Mani Nepal",Are renewable energy subsidies in Nepal reaching the poor?,2018,Energy for Sustainable Development,Elsevier BV,https://doi.org/10.1016/j.esd.2018.01.001,,630,2025-05-24 12:03:12,journal-article,10.1016/j.esd.2018.01.001,0973-0826,,43.0,,114.0,122.0,29,4.14,10,3,7,,https://api.elsevier.com/content/article/PII:S0973082617306683,,SDG 17: Partnerships for the Goals
1,"Apsara Pandey, Tara Pokharel, Chandrakala Sharma, Archana Shrestha Joshi, Sakiko Kanbara","Introduction to EpiNurse: Emerging Care, Communication, and Health Monitoring in Nepal",2022,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-030-98297-3_22,,670,2025-05-24 12:03:12,book-chapter,10.1007/978-3-030-98297-3_22,2523-3084,,,,243.0,259.0,1,0.33,0,5,3,,https://link.springer.com/content/pdf/10.1007/978-3-030-98297-3_22,,SDG 17: Partnerships for the Goals
0,"Sanjaya Uprety, Barsha Shrestha",The Implication of Housing Design in Post-disaster Resettlement: A Case of Nepal,2023,Sustainable Development Goals Series,Springer International Publishing,https://doi.org/10.1007/978-3-031-36640-6_33,,690,2025-05-24 12:03:12,book-chapter,10.1007/978-3-031-36640-6_33,2523-3084,,,,453.0,468.0,0,0.0,0,2,2,,https://link.springer.com/content/pdf/10.1007/978-3-031-36640-6_33,,SDG 17: Partnerships for the Goals
