Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,SDG
0,Bibhuti Ojha,Constructed Wetland as a Leachate Treatment Option in Nepal,2020,SCITECH Nepal,Nepal Journals Online (JOL),https://doi.org/10.3126/scitech.v15i1.49103,,334,2025-05-24 11:08:10,journal-article,10.3126/scitech.v15i1.49103,2091-1742,,15.0,1.0,49.0,53.0,0,0.0,0,1,5,"Leachate is a complex and toxic liquid generated in a landfill site that is detrimental to the environment if not managed properly. Constructed wetland is considered as an environmentally friendly and low maintenance cost option for treating leachate. The performance of constructed wetland in the treatment of leachate depends on climatic condition, type of wetland and type of vegetation. Generally, it is observed that high content of organic waste generates leachate of high BOD concentration. Constructed wetland without pre-treatment and Phragmites australis as vegetation can be a possible option for treating leachate.",https://www.nepjol.info/index.php/scitech/article/download/49103/36586,,SDG 7: Affordable and Clean Energy
76,"Bidur Raj Gautam, Fengting Li, Guo Ru",Assessment of urban roof top solar photovoltaic potential to solve power shortage problem in Nepal,2015,Energy and Buildings,Elsevier BV,https://doi.org/10.1016/j.enbuild.2014.10.038,,322,2025-05-24 11:08:10,journal-article,10.1016/j.enbuild.2014.10.038,0378-7788,,86.0,,735.0,744.0,76,7.6,25,3,10,,https://api.elsevier.com/content/article/PII:S0378778814008834,,SDG 7: Affordable and Clean Energy
12,"Bijay Bahadur Pradhan, Bundit Limmeechokchai",Electric and Biogas Stoves as Options for Cooking in Nepal and Thailand,2017,Energy Procedia,Elsevier BV,https://doi.org/10.1016/j.egypro.2017.10.227,,196,2025-05-24 11:08:10,journal-article,10.1016/j.egypro.2017.10.227,1876-6102,,138.0,,470.0,475.0,12,1.5,6,2,8,"Solid biomass accounts for eighty percent cooking share in Nepal whereas in Thailand it accounts for nearly 40%. With the increase in income of the people in urban as well as rural areas, fuel switching from biomass to LPG for cooking has been the most prevalent. Domestic hydropower resources in Nepal have remained unutilized. Electricity based cooking is one of the option to reduce fossil fuel consumption in Nepal. Likewise, the use of biogas in rural areas can be another option to reduce LPG consumption as well as fuelwood consumption. In the case of Thailand, nearly 60 percent cooking is attributed to LPG based cooking. Shift from LPG to electric and biogas based cooking can reduce its dependency on LPG as well as dependence on biomass resources. This study aims to develop a business as usual (BAU) scenario and various levels of electric and biogas based cooking scenarios to analyze its implication on primary energy use, energy mix, electricity generation requirement and GHG emissions during 2010-2050 in the case of Nepal and Thailand. The study uses Asia-Pacific Integrated Model (AIM)/Enduse model, a long-term bottom-up energy system model as an analytical tool. In Nepal, fuelwood would remain the dominant source of energy during 2010-2050 in the residential sector in BAU. The consumption of imported fossil fuels would decrease with the use of electricity and biogas for cooking while that of domestic hydropower would increase. In the case of Thailand, the consumption of LPG would decrease while that of coal and natural gas would increase due to additional power generation. The national GHG emission level would decrease in the case of Nepal whereas it would increase in the case of Thailand.",https://api.elsevier.com/content/article/PII:S1876610217351706,,SDG 7: Affordable and Clean Energy
67,"Bikram Acharya, Klaus Marhold",Determinants of household energy use and fuel switching behavior in Nepal,2019,Energy,Elsevier BV,https://doi.org/10.1016/j.energy.2018.12.109,,61,2025-05-24 11:08:10,journal-article,10.1016/j.energy.2018.12.109,0360-5442,,169.0,,1132.0,1138.0,67,11.17,34,2,6,,https://api.elsevier.com/content/article/PII:S0360544218324757,,SDG 7: Affordable and Clean Energy
28,"Bikram Acharya, Santosh Adhikari",Household energy consumption and adaptation behavior during crisis: Evidence from Indian economic blockade on Nepal,2021,Energy Policy,Elsevier BV,https://doi.org/10.1016/j.enpol.2020.111998,,132,2025-05-24 11:08:10,journal-article,10.1016/j.enpol.2020.111998,0301-4215,,148.0,,111998.0,111998.0,28,7.0,14,2,4,,https://api.elsevier.com/content/article/PII:S0301421520307096,,SDG 7: Affordable and Clean Energy
1,Binaya Baidar,Numerical Study of Wall Shear and Velocities Using a Commercial CFD Code: Some Crucial Aspects to Consider,2017,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v21i0.17835,,190,2025-05-24 11:08:10,journal-article,10.3126/hn.v21i0.17835,2392-4101,,21.0,,45.0,49.0,1,0.13,1,1,8,"This paper presents the numerical prediction of wall shear and velocities in steady and superposed pulsatile turbulent flow in a pipe, the phenomena that can be observed in hydropower. The previously conducted experiment is a base for this study and some crucial aspects of CFD while using a commercial code have been emphasized. The widely-accepted grid convergence index approach is adopted to quantify the discretization uncertainty and the results are validated against the experiment. The influence of the wall functions applied in the code is also studied with two turbulence models: standard k-ε and kω based SST model. The time-averaged results of superposed flow with small amplitude unsteadiness are equivalent to results from the steady flow. The results and the method used in this paper may be useful for the CFD simulations in hydropower applications like penstock and bifurcations designs. HYDRO Nepal JournalJournal of Water Energy and EnvironmentIssue: 21, July, 2017Page: 45-49Upload Date: July 20, 2017",https://www.nepjol.info/index.php/HN/article/download/17835/14477,,SDG 7: Affordable and Clean Energy
0,"Binaya Baidar, Michel Cervantes",Numerical Study of Wall Shear and Velocities Using a Commercial CFD Code: Some Crucial Aspects to Consider,2017,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v21i0.17821,,203,2025-05-24 11:08:10,journal-article,10.3126/hn.v21i0.17821,2392-4101,,21.0,,45.0,45.0,0,0.0,0,2,8,"<p>This paper presents the numerical prediction of wall shear and velocities in steady and superposed pulsatile turbulent flow in a pipe, the phenomena that can be observed in hydropower. The previously conducted experiment is a base for this study and some crucial aspects of CFD while using a commercial code have been emphasized. The widely-accepted grid convergence index approach is adopted to quantify the discretization uncertainty and the results are validated against the experiment. The influence of the wall functions applied in the code is also studied with two turbulence models: standard <em>k-ε </em>and based SST model. The time-averaged results of superposed flow with small amplitude unsteadiness are equivalent to results from the steady flow. The results and the method used in this paper may be useful for the CFD simulations in hydropower applications like penstock and bifurcations designs. </p><p> </p><p><strong>HYDRO Nepal Journal</strong></p><p><em>Journal of Water Energy and Environment</em></p><p>Issue: 21, July, 2017</p><p>Page: 45-49</p><p>Upload Date: July 18, 2017</p>",http://www.nepjol.info/index.php/HN/article/viewFile/17821/14467,,SDG 7: Affordable and Clean Energy
0,Bindu N. Lohani,Personality Profile,2018,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v22i0.18999,,22,2025-05-24 11:08:10,journal-article,10.3126/hn.v22i0.18999,2392-4101,,22.0,,53.0,53.0,0,0.0,0,1,7,"With an objective to highlight the prominent Nepali personalities who have played important roles in major donor agency, Asian Development Bank (ADB), HYDRO Nepal Journal considers it appropriate to underline the profile of Dr. Bindu N. Lohani to its readers. HYDRO Nepal JournalJournal of Water Energy and EnvironmentIssue No: 22Page: 53-53Uploaded date: January 14, 2018 ",https://www.nepjol.info/index.php/HN/article/download/18999/15520,,SDG 7: Affordable and Clean Energy
19,"Binod Sharma, Ashish Shrestha",Petroleum dependence in developing countries with an emphasis on Nepal and potential keys,2023,Energy Strategy Reviews,Elsevier BV,https://doi.org/10.1016/j.esr.2023.101053,,219,2025-05-24 11:08:10,journal-article,10.1016/j.esr.2023.101053,2211-467X,,45.0,,101053.0,101053.0,19,9.5,10,2,2,"The use of petroleum as a leading source across the globe accounts for overall energy demand. However, despite what may appear to be a declining contribution of petroleum to the world's energy supply, overall consumption of petroleum has, excluding oscillations attributable to a select number of happenings throughout the globe, been steadily rising until the present day. It is one of the many issues that is pressuring the globe to restrict the use of petroleum and move towards the use of renewable and clean energy resources. Although several initiatives are presently being carried out to find alternatives to petroleum, it is of the utmost importance for Nepal to be ready with distinct long-term and short-term strategies according to its circumstances as soon as feasible. When discussing the possibility of replacing the use of petroleum with that of alternative resources, it is necessary to discuss these possibilities in relation to certain countries because the possibilities for displacement vary from country to country. In this article, a comparative analysis of the usage, importance, and displacement of petroleum in Nepal is discussed. In addition, a full evaluation of the energy situation in Nepal has been presented, along with a discussion of the potential solutions that may be put into place in order to solve the issues that have surfaced. This paper discusses seven factors that motivate Nepal to displace petroleum and eight potential actions that can be taken to accomplish that goal. The main goal of this article is to look at the many ways Nepal could lessen its reliance on petroleum and move closer to finding good alternatives.",https://api.elsevier.com/content/article/PII:S2211467X23000032,,SDG 7: Affordable and Clean Energy
91,"Biraj Singh Thapa, Bishwash Neupane, Ho-seong Yang, Young-Ho Lee",Green hydrogen potentials from surplus hydro energy in Nepal,2021,International Journal of Hydrogen Energy,Elsevier BV,https://doi.org/10.1016/j.ijhydene.2021.04.096,,272,2025-05-24 11:08:10,journal-article,10.1016/j.ijhydene.2021.04.096,0360-3199,,46.0,43.0,22256.0,22267.0,91,22.75,23,4,4,,https://api.elsevier.com/content/article/PII:S0360319921014452,,SDG 7: Affordable and Clean Energy
40,"Bishal Baniya, Damien Giurco, Scott Kelly",Green growth in Nepal and Bangladesh: Empirical analysis and future prospects,2021,Energy Policy,Elsevier BV,https://doi.org/10.1016/j.enpol.2020.112049,,182,2025-05-24 11:08:10,journal-article,10.1016/j.enpol.2020.112049,0301-4215,,149.0,,112049.0,112049.0,40,10.0,13,3,4,,https://api.elsevier.com/content/article/PII:S0301421520307606,,SDG 7: Affordable and Clean Energy
9,"Bishal Bharadwaj, Mukti Nath Subedi, Yuwan Malakar, Peta Ashworth",Low-capacity decentralized electricity systems limit the adoption of electronic appliances in rural Nepal,2023,Energy Policy,Elsevier BV,https://doi.org/10.1016/j.enpol.2023.113576,,284,2025-05-24 11:08:10,journal-article,10.1016/j.enpol.2023.113576,0301-4215,,177.0,,113576.0,113576.0,9,4.5,2,4,2,"The adoption and use of electronic appliances generally contribute to higher productivity and thus are key to ameliorate living standards of rural households. A wide range of decentralized electricity systems has been used to power remote parts of Nepal. How these systems facilitate the adoption of electronic appliances, is a question under explored in the existing energy policy literature. This study bridges this gap by comparing the electronic appliance adoption among households that use micro-hydropower and solar home systems against traditional lighting solutions and grid electricity in Nepal. Applying the two-stage least-square method to data from Nepal's population and household census of 2011, we found solar home systems do not increase the use of high-wattage electronic appliances such as televisions and fridges when compared to kerosene, but micro-hydro plants and grid electricity do. This finding indicates that low-capacity electricity sources like solar home systems appear to be limited to facilitate the adoption of high-wattage electronic appliances. It is recommended that energy access policies should look beyond providing basic access to electricity for lighting and prioritize the provisioning of electricity sources that support the use of high-wattage electricity appliances.",https://api.elsevier.com/content/article/PII:S0301421523001611,,SDG 7: Affordable and Clean Energy
3,"Bishal Bharadwaj, Subhrendu K Pattanayak, Peta Ashworth",Space matters: reducing energy disparity in Nepal through spatially equitable renewable energy subsidies,2022,Environmental Research Communications,IOP Publishing,https://doi.org/10.1088/2515-7620/ac9458,,281,2025-05-24 11:08:10,journal-article,10.1088/2515-7620/ac9458,2515-7620,,4.0,10.0,101005.0,101005.0,3,1.0,1,3,3,"Abstract:: Affordability is a major barrier to the adoption of clean energy technologies in low-income countries, which is partly why many governments provide subsidies to offset some of the upfront (installation) costs. However, simple administrative rules might not fully account for economic geography, resulting in lower subsidies for remote areas. Using regression analysis on a rich dataset of adoption, cost and subsidy for about 4000 Nepalese Village Development Committees over 22 years, we show that administratively determined lumpsum subsidies disproportionately hurt remote communities. Simulations show that adjusting the subsidy spatially to reflect the geographic cost of living, can increase clean technology adoption. Thus, spatial targeting of subsidies is key to accelerating energy access in remote settings such as the Hindu Kush Himalaya.",https://iopscience.iop.org/article/10.1088/2515-7620/ac9458/pdf,,SDG 7: Affordable and Clean Energy
0,Bomlal Pandey,Impact of Packaging Factors on Consumer Purchase Decision of Energy Drinks in Nepal,2024,Dibyajyoti Journal,Nepal Journals Online (JOL),https://doi.org/10.3126/dj.v6i1.72023,,338,2025-05-24 11:08:10,journal-article,10.3126/dj.v6i1.72023,2594-3529,,6.0,1.0,19.0,34.0,0,0.0,0,1,1,"Innovation in packaging relies heavily on connections within the research and development community and the packaging supply chain. This study explore the impact of the factors of packaging, which includes design, labels, innovation, and brand image on the consumer purchase decision of the energy drinks in case of Nepal. In this study descriptive and causal-comparative research design has used. The population and sample has based on primary sources, with a sample size of 400 respondents. Data has collected through a structured questionnaire, which includes demographic information and a Likert scale measuring the impact of various factors on consumer decision. The data is analyzed using SPSS tools, including mean, standard deviation, correlation, and regression. Microsoft Excel sheets has used for data collection procedures and tables as required. The study has provides a comprehensive view of the relationships between packaging design, innovation, labeling, and brand image and their impact on consumer purchase decisions. People are inclined to obtain food information through images in packaging. The findings underscore the critical role that packaging design, innovation, labeling, and brand image play in shaping consumer perceptions and driving purchase decisions. The positive correlations identified between packaging attributes and consumer purchase decisions highlight the importance of investing in packaging optimization efforts. In conclusion, market landscape, energy drink brands can leverage packaging design and innovation as a pivotal differentiating factor. By focusing on creating a packaging experience that is both distinct and memorable, brands can secure a competitive edge and establish a lasting connection with consumers.",https://www.nepjol.info/index.php/dj/article/download/72023/54974,,SDG 7: Affordable and Clean Energy
2,"Brendan McBennett, Amy Rose, David J Hurlbut, Joseph D Palchak, Jaquelin M Cochran",Cross-Border Energy Trade between Nepal and India: Assessment of Trading Opportunities,2019,,Office of Scientific and Technical Information (OSTI),https://doi.org/10.2172/1505936,,345,2025-05-24 11:08:10,report,10.2172/1505936,,,,,,,2,0.33,0,5,6,"This study builds on several prior analyses of cross-border energy trading in South Asia to explore the potential trading opportunities between India, Nepal, and the larger South Asia region, including Bangladesh and Bhutan. It uses a detailed one-year, 1-hour resolution unit commitment and economic dispatch model of the South Asia power system to examine the technical and economic impacts of imports and exports under different assumptions about hydropower development in Nepal and regional trade agreements in the year 2022.",,,SDG 7: Affordable and Clean Energy
28,"Caroline Damgaard, Darren McCauley, Jed Long",Assessing the energy justice implications of bioenergy development in Nepal,2017,"Energy, Sustainability and Society",Springer Science and Business Media LLC,https://doi.org/10.1186/s13705-017-0111-6,,214,2025-05-24 11:08:10,journal-article,10.1186/s13705-017-0111-6,2192-0567,,7.0,1.0,,,28,3.5,9,3,8,"The emerging concept of energy justice has focused on the justice implications of conventional energy systems (oil, gas, coal, etc.). Instead, we focus on the meaning of energy justice in the context of unconventional energy systems, by investigating small-scale bioenergy development in Nepal. We approach energy justice as a conceptual framework that focuses on social justice implications of energy systems, with an emphasis on burden/benefit distributions and procedural or post-distributive justice, and consider its applicability beyond conventional energy systems. Research was carried out in two parallel phases: (1) a quantitative phase, based on spatial analysis of secondary data, explores bioenergy distribution in Nepal, in relation to social-demographic characteristics, to investigate processes of distributive justice, and (2) a qualitative phase, based on thematic analysis of primary interview data, looks at post-distributive aspects of the energy reality in Nepal, to critically discuss the meaning of energy justice in this context. 1) Biogas development is unevenly distributed, following patterns of social connectedness, which suggests significant spatial variation in capabilities or capability deprivations regarding individual agency in relation to (bio)energy. 2) There is a surprising inconsistency in the relationship between socially marginalised populations and attainment of biogas across the country, which needs further research. 3) Individual agency, supported or facilitated by enabling actors—particularly local biogas companies—is a key characteristic of local biogas development. 4) Decentralised, small-scale energy development gives rise to power dynamics differing fundamentally from those of conventional centralised energy systems, through radically different processes of procedural justice. Processes of energy justice are shown to exhibit strong spatial variability and are associated with social connectedness. Analysis focusing on processes of agency and empowerment leads to the conclusion that energy justice, to encourage unconventional energy development, should emphasise the necessary interconnection of individual rights, empowerment and responsibility.",http://link.springer.com/content/pdf/10.1186/s13705-017-0111-6.pdf,,SDG 7: Affordable and Clean Energy
0,Chet Narayan Acharya,Switching to Clean Energy: A Milestone for Energy Security and Economic Advantage for Nepal,2018,Asia Proceedings of Social Sciences,Readers Insight Publisher,https://doi.org/10.31580/apss.v1i1.301,,326,2025-05-24 11:08:10,journal-article,10.31580/apss.v1i1.301,2663-6638,,1.0,1.0,20.0,23.0,0,0.0,0,1,7,"With the world-wide wave of economic development and improved traditional living standard of people, consumption of fuel has also increased significantly. Exponential growth in use of fossil fuel and its impacts compelled to search for alternative energy sources. Green energy is that source of energy that is naturally restocked. Nepal is rich enough country for renewable energy sources even though, could not accelerate growth and development agenda.  Appropriate policy and planning of green energy would help to give a big push to break development hazards and would contribute for economic freedom and energy security.  This paper attempts to scrutinize and understand the green energy utilization, proper management and exploring the capacity of the Nepalese economy.",https://readersinsight.net/APSS/article/download/301/401,,SDG 7: Affordable and Clean Energy
0,Chhabindra Parajuli,Energy Security Strategy for Nepal,2024,Prashasan: The Nepalese Journal of Public Administration,Nepal Journals Online (JOL),https://doi.org/10.3126/prashasan.v56i1.67332,,291,2025-05-24 11:08:10,journal-article,10.3126/prashasan.v56i1.67332,2822-1974,,56.0,1.0,95.0,103.0,0,0.0,0,1,1,"Climate change, food security, and energy security pose new economic challenges. The main causes of energy crises stem from overconsumption, inadequate infrastructure, overpopulation, and high energy demand. Urgent action is needed to prioritize the energy sector as a key development priority. Addressing three critical issues—affordability risks, electricity security, and the resilience of clean energy supply chains-is essential to ensure Energy Security for All (ESfA). All levels of government—federal, provincial, and local-as well as international organizations, must collaborate using robust policy measures to attract new investors to energy sector projects. Additionally, it is crucial to formulate and implement new strategies for energy sector development while enhancing the capacity of public institutions and business service providers involved in the energy sector.",https://www.nepjol.info/index.php/prashasan/article/download/67332/51207,,SDG 7: Affordable and Clean Energy
0,"Chhatra Bahadur Basnet, Krishna Kanta Panthi",3D in-Situ Stress Model of Upper Tamakoshi Hydroelectric Project Area,2017,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v21i0.17819,,168,2025-05-24 11:08:10,journal-article,10.3126/hn.v21i0.17819,2392-4101,,21.0,,34.0,41.0,0,0.0,0,2,8,"Reliable estimation of in-situ stress state is very important in implementing the shotcrete lined/ unlined tunnels and shafts. The in-situ stress state of the area of concern is mainly governed by the gravity-induced stress, tectonic activity of the earth’s crust and topographic condition of that area. The local tectonic and geological environment such as faulting and shearing activities in general influences the magnitude of tectonic stress level. The Himalayan region is renowned with its active tectonic movement (earthquake activities), which causes accumulation and sudden release of strain energy instigating changes in the stress environment. This paper aims to evaluate in-situ stress state at the Upper Tamakoshi Hydroelectric Project, where shotcrete lined/ unlined headrace tunnel with considerable hydrostatic head is being implemented. A detailed assessment of the in-situ stress state is carried out by using both measured data and three-dimensional numerical analysis using FLAC3D. HYDRO Nepal JournalJournal of Water Energy and EnvironmentIssue: 21, July, 2017Page: 34-41Upload Date: July 18, 2017",https://www.nepjol.info/index.php/HN/article/download/17819/14465,,SDG 7: Affordable and Clean Energy
0,Christopher Butler,Down the Rabbit Hole,2015,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v16i0.12221,,34,2025-05-24 11:08:10,journal-article,10.3126/hn.v16i0.12221,2392-4101,,16.0,,34.0,35.0,0,0.0,0,1,10,"Not Available.DOI: http://dx.doi.org/10.3126/hn.v16i0.12221       HYDRO Nepal Journal of Water Energy and Environment  Issue. 16, 2015, January Page: 34-35 Upload date: March 1, 2015 ",https://www.nepjol.info/index.php/HN/article/download/12221/9908,,SDG 7: Affordable and Clean Energy
0,Christopher Butler,The Start of Something New?,2017,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v20i0.16483,,45,2025-05-24 11:08:10,journal-article,10.3126/hn.v20i0.16483,2392-4101,,20.0,,17.0,17.0,0,0.0,0,1,8,Not Available.HYDRO Nepal JournalJournal of Water Energy and EnvironmentIssue: 20Page: 17-17,https://www.nepjol.info/index.php/HN/article/download/16483/13406,,SDG 7: Affordable and Clean Energy
0,Christopher Butler,Elusive Springs and Hard Questions,2016,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v19i0.15344,,48,2025-05-24 11:08:10,journal-article,10.3126/hn.v19i0.15344,2392-4101,,19.0,,16.0,16.0,0,0.0,0,1,9,"Not Available.HYDRO Nepal JournalJournal of Water, Energy and EnvironmentIssue: 19Page: 16-16",https://www.nepjol.info/index.php/HN/article/download/15344/12408,,SDG 7: Affordable and Clean Energy
12,"Christopher Schulz, Udisha Saklani",The future of hydropower development in Nepal: Views from the private sector,2021,Renewable Energy,Elsevier BV,https://doi.org/10.1016/j.renene.2021.07.138,,179,2025-05-24 11:08:10,journal-article,10.1016/j.renene.2021.07.138,0960-1481,,179.0,,1578.0,1588.0,12,3.0,6,2,4,,https://api.elsevier.com/content/article/PII:S0960148121011502,,SDG 7: Affordable and Clean Energy
0,Dashrath Kafle,Nepal Earthquake: ODOAN Experience and Initiative,2015,Orthodontic Journal of Nepal,Nepal Journals Online (JOL),https://doi.org/10.3126/ojn.v5i2.15216,,371,2025-05-24 11:08:10,journal-article,10.3126/ojn.v5i2.15216,2091-1335,,5.0,2.0,5.0,5.0,0,0.0,0,1,10,"Orthodontic Journal of Nepal, Vol. 5 No. 2, June 2015, p.5",https://www.nepjol.info/index.php/OJN/article/download/15216/12311,,SDG 7: Affordable and Clean Energy
3,David J Hurlbut,Cross-Border Energy Trade between Nepal and India: Trends in Supply and Demand,2019,,Office of Scientific and Technical Information (OSTI),https://doi.org/10.2172/1506625,,126,2025-05-24 11:08:10,report,10.2172/1506625,,,,,,,3,0.5,3,1,6,This report examines the economic factors affecting cross-border energy trading (CBET) between Nepal and India. Its objective is to identify market factors and institutional issues that are most likely to affect infrastructure investments aimed at maximizing the benefits of CBET.,,,SDG 7: Affordable and Clean Energy
1,David J. Molden,An Interview with Dr. David J. Molden,2015,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v17i0.13278,,83,2025-05-24 11:08:10,journal-article,10.3126/hn.v17i0.13278,2392-4101,,17.0,,66.0,68.0,1,0.1,1,1,10,"Not Available. HYDRO Nepal JournalJournal of Water, Energy and EnvironmentIssue: 17, July 2015 ",https://www.nepjol.info/index.php/HN/article/download/13278/10712,,SDG 7: Affordable and Clean Energy
0,Deepak Bajracharya,Organizing For Energy Need Assessment and Innovation: Action Research in Nepal,2019,Rural Energy to Meet Development Needs: Asian Village Approaches,Routledge,https://doi.org/10.4324/9780429305085-7,,158,2025-05-24 11:08:10,book-chapter,10.4324/9780429305085-7,,,,,279.0,336.0,0,0.0,0,1,6,"This chapter explores the basic premise that the process of conscious transformation must be the focus of rural development efforts and that community organizations play the key role in determining the absorption of innovation within the rural milieu. Effective new means of communication with external policy agencies are essential, and in many instances external assistance is also required. The interactive process proposed is not yet an accepted norm; this means that a key individual who acts as an intermediary becomes a crucially important catalyst. The crops produced in the area include rice, maize, millet, wheat, pulses and lentils, oil seeds, and potatoes. Fuelwood is the major source of energy for cooking. The idea of having a mill in the community became so strong that everybody was talking about it. The constraints involving the supply of gobar had less to do with the amount than with logistics.",,,SDG 7: Affordable and Clean Energy
63,"Deependra Neupane, Sagar Kafle, Kaji Ram Karki, Dae Hyun Kim, Prajal Pradhan",Solar and wind energy potential assessment at provincial level in Nepal: Geospatial and economic analysis,2022,Renewable Energy,Elsevier BV,https://doi.org/10.1016/j.renene.2021.09.027,,271,2025-05-24 11:08:10,journal-article,10.1016/j.renene.2021.09.027,0960-1481,,181.0,,278.0,291.0,63,21.0,13,5,3,,https://api.elsevier.com/content/article/PII:S0960148121013185,,SDG 7: Affordable and Clean Energy
0,"Dhiroj Koirala, Dil Bahadur Rahut",Energy Poverty and Household Well-Being: Panel Data Evidence from Nepal,2023,,Elsevier BV,https://doi.org/10.2139/ssrn.4401438,,165,2025-05-24 11:08:10,posted-content,10.2139/ssrn.4401438,,,,,,,0,0.0,0,2,2,"Despite wide attention on energy poverty (EP) and its effect on household well-being recently, no study has examined the relationship between EP and households’ consumption or savings. To fill this literature gap, we examine the effect of households' Multidimensional Energy Poverty (MDEP) on their consumption and savings using the Household Risk and Vulnerability Survey (HRVS), 2016 – 18, a three-year panel data from Nepal. We employ a pooled OLS, a dynamic panel fixed effect model, a panel instrumental variable model, and Lewbel's (2012) 2SLS method in this study. We find EP significantly reduces households' consumption and savings by a more significant amount. We further find that EP’s detrimental impact on consumption or savings is statistically alike in magnitude across the gender of the household head. Finally, we show that increased reliability of electricity supply improves household consumption and savings. Therefore, providing an uninterrupted electricity supply is important for enhancing households’ well-being in developing countries. Overall, our study informs the significance of alleviating EP in improving household welfare. This study is policy-relevant to understanding the current situation of EP in Nepal and its consequences. This idea can also be expanded to investigate similar issues in other developing countries.",,,SDG 7: Affordable and Clean Energy
20,"Dhiroj Prasad Koirala, Bikram Acharya",Households’ fuel choices in the context of a decade-long load-shedding problem in Nepal,2022,Energy Policy,Elsevier BV,https://doi.org/10.1016/j.enpol.2022.112795,,224,2025-05-24 11:08:10,journal-article,10.1016/j.enpol.2022.112795,0301-4215,,162.0,,112795.0,112795.0,20,6.67,10,2,3,,https://api.elsevier.com/content/article/PII:S0301421522000209,,SDG 7: Affordable and Clean Energy
15,"Dil Bahadur Rahut, Jeetendra Prakash Aryal, Panharoth Chhay, Tetsushi Sonobe",Ethnicity/caste-based social differentiation and the consumption of clean cooking energy in Nepal: An exploration using panel data,2022,Energy Economics,Elsevier BV,https://doi.org/10.1016/j.eneco.2022.106080,,278,2025-05-24 11:08:10,journal-article,10.1016/j.eneco.2022.106080,0140-9883,,112.0,,106080.0,106080.0,15,5.0,4,4,3,"Using a three-year panel data (2016–2018) of about 6000 households per year in Nepal, this study assesses the association between ethnicity and caste-based social differentiation and the consumption of clean cooking energy. This study applies a random effect logit model for analysing the factors explaining the choice of clean cooking energy and, in particular, the role of ethnicity/caste. To further examine the clean energy gap among different ethnicities and castes, this study applied exogenous switching treatment effect regression (ESTER). The results show that Dalits and Ethnic minorities are less likely to use clean cooking energy and the findings remain the same across all reasonable model specifications. More disaggregated analysis shows that Madheshi Dalit households are worse off, followed by Hill Dalit, Madheshi low-caste, Terai Adivasi, Other ethnic groups, and Hill Chhetri. The results of ESTER show that the difference observed in the use of clean cooking fuels between ethnic minorities and others is better explained by their base heterogeneity effects, while the clean cooking fuel differences between Dalits and non-Dalits are explained by both base heterogeneity and the treatment effects. It means that, unlike non-Dalit ethnic minorities, Dalits faced differential treatment due to their low caste position as well as their low-endowment ownership. Another major finding is that differences in endowment and education level largely explain differences in energy use. Hence, while assessing differences in energy use by caste/ethnic groups, one must control for the endowment and other human capital differences across the households that fall under different income or consumption quantiles. Clean energy policy should focus on improving access to clean energy, and it should pay particular attention to the Dalit communities and, to some extent, non-Dalit minorities by providing easy access and improving their purchasing power by increasing their asset endowment and income.",https://api.elsevier.com/content/article/PII:S0140988322002456,,SDG 7: Affordable and Clean Energy
