Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,SDG
0,Jayanti Thapa,Hydro Nepal Excellence Awards Brief,2017,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v21i0.17823,,153,2025-05-24 11:06:20,journal-article,10.3126/hn.v21i0.17823,2392-4101,,21.0,,1.0,2.0,0,0.0,0,1,8,"Not Available.HYDRO Nepal JournalJournal of Water Energy and EnvironmentIssue: 21, July, 2017Page: 1-2Upload Date: July 18, 2017",https://www.nepjol.info/index.php/HN/article/download/17823/14470,,SDG 6: Clean Water and Sanitation
0,"Kabiraj Poudel, Sudeep Subedi, Merika Banskota, Bishow Raj Timalsina, Kushal Bhattarai, Nabin Thapa","Assessment of Fluoride Level in Drinking Water Sources of Jumla, Nepal",2022,Journal of Nepalese Association of Pediatric Dentistry,Nepal Journals Online (JOL),https://doi.org/10.3126/jnapd.v3i2.57661,,183,2025-05-24 11:06:20,journal-article,10.3126/jnapd.v3i2.57661,2773-7934,,3.0,2.0,14.0,19.0,0,0.0,0,6,3,"Introduction: Dental caries is one of the most prevalent chronic diseases. Though, preventable recent trend shows an increase in the prevalence of dental caries in developing country like Nepal. Optimal level of Fluoride in drinking water has a proven effect of preventing dental caries. Objective: The objective of this study was to estimate the amount of fluoride in drinking water of Jumla, Nepal. Methods: This study was an observational cross-sectional study conducted from August to September 2022 during which 78 drinking water samples were collected from different randomly selected wards of one municipality and seven rural municipality of Jumla district using simple random sampling technique. The drinking water sample for fluoride level of different area was analyzed and interpreted using SPADNS colorimetric method which is set as standard by American Public Health Association. Results: A total of 78 samples were collected from distinctive drinking water sources of randomly selected wards of 7 rural municipality and a municipality. Out of 78 samples collected, only 5 samples (6.41%) had a fluoride concentration of more than 0.5mg/L. The highest fluoride concentration was 1.31mg/L. The overall mean (±SD) fluoride concentration of Jumla district was 0.20(±0.24). The median (Q1-Q3) concentration of fluoride in drinking water of Jumla district was estimated to be 0.11mg/L (0.05-0.29). Conclusions: This study estimated the fluoride level in drinking water of Jumla district to be below the optimal level and shows the importance of water fluoridation in order to prevent dental caries.",https://www.nepjol.info/index.php/jnapd/article/download/57661/43162,,SDG 6: Clean Water and Sanitation
7,"Kanchan Thapa, Sujen Man Shrestha, Deepa Shree Rawal, Bhoj Raj Pant","Quality of drinking water in Kathmandu valley, Nepal",2019,Sustainable Water Resources Management,Springer Science and Business Media LLC,https://doi.org/10.1007/s40899-019-00354-x,,18,2025-05-24 11:06:20,journal-article,10.1007/s40899-019-00354-x,2363-5037,,5.0,4.0,1995.0,2000.0,7,1.17,2,4,6,,http://link.springer.com/content/pdf/10.1007/s40899-019-00354-x.pdf,,SDG 6: Clean Water and Sanitation
4,"Kenta Shinoda, Amit Kumar Maharjan, Rabin Maharjan, Tippawan Singhopon, Suphatchai Rujakom, Yuya Tsutsumi, Bijay Man Shakya, Tatsuru Kamei, Rawintra Eamrat, Futaba Kazama","Hydrogenotrophic Denitrification of Groundwater Using a Simplified Reactor for Drinking Water: A Case Study in the Kathmandu Valley, Nepal",2021,Water,MDPI AG,https://doi.org/10.3390/w13040444,,57,2025-05-24 11:06:20,journal-article,10.3390/w13040444,2073-4441,,13.0,4.0,444.0,444.0,4,1.0,0,10,4,"High nitrate-nitrogen (NO3−–N) content is a typical feature of groundwater, which is the primary water source in the Kathmandu Valley, Nepal. Considering the Kathmandu Valley’s current problem of water scarcity, a user-friendly system for removing NO3−–N from groundwater is promptly desired. In this study, a simplified hydrogenotrophic denitrification (HD) reactor was developed for the Kathmandu Valley, and its effectiveness was evaluated by its ability to treat raw groundwater. The reactor operated for 157 days and showed stability and robustness. It had an average nitrogen removal efficiency of 80.9 ± 16.1%, and its nitrogen loading rate and nitrogen removal rate varied from 23.8 to 92.3 g–N/(m3∙d) and from 18.3 to 73.7 g–N/(m3∙d), respectively. Compared to previous HD reactors, this simplified HD reactor is a more user-friendly option for the Kathmandu Valley, as most of the materials used for the reactor were locally available and require less maintenance. The reactor is recommended for groundwater treatment at the household level. It has a current treatment capacity of 40 L/d, which can fulfill the daily requirements for drinking and cooking water in a household with 4–5 people.",https://www.mdpi.com/2073-4441/13/4/444/pdf,,SDG 6: Clean Water and Sanitation
6,"Khadga Bahadur Shrestha, Tatsuru Kamei, Sadhana Shrestha, Yoko Aihara, Arun Prasad Bhattarai, Niranjan Bista, Bhesh Raj Thapa, Futaba Kazama, Junko Shindo","Socioeconomic Impacts of LCD-Treated Drinking Water Distribution in an Urban Community of the Kathmandu Valley, Nepal",2019,Water,MDPI AG,https://doi.org/10.3390/w11071323,,45,2025-05-24 11:06:20,journal-article,10.3390/w11071323,2073-4441,,11.0,7.0,1323.0,1323.0,6,1.0,1,9,6,"Groundwater available in the Kathmandu Valley is not suitable for drinking due to chemical and microbial contamination. We installed a treatment system, which was made with locally available materials and was low-cost, and supplied drinking water to the intervention site where groundwater contains high amounts of ammonia, iron, and turbidity. This research aims to evaluate the socioeconomic impact of treated water distribution. One hundred households were randomly selected and asked to use treated water for drinking, and another 100 households in the nearby community were taken randomly as a control. We conducted questionnaire surveys with the enrolled households before and five months after starting water distribution to assess the water use patterns and quality perceptions. The socioeconomic impact of the intervention was evaluated by a pre-post comparison and by the difference-in-difference method. The intervention significantly enhanced most of the parameters of water quality perception, reduced the in-house water treatment, and improved the perceived water stress and quality of life. For the control site, these parameters generally became worse in the post-survey, which suggests that the survey might have affected people’s mindset regarding water security. The system is an option for sustainable management of drinking water in the water-scarce, hard-hit areas in the developing countries.",https://www.mdpi.com/2073-4441/11/7/1323/pdf,,SDG 6: Clean Water and Sanitation
0,"Khet Raj Dahal, Narbikram Thapa, Raju Shiwakoti",A Review on People’s Participation for Sustainable Rural Water Supply Systems with Special Reference to Nepal,2019,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v24i0.23584,,190,2025-05-24 11:06:20,journal-article,10.3126/hn.v24i0.23584,2392-4101,,24.0,,49.0,56.0,0,0.0,0,3,6,"This study was carried out during the period from March to August 2018. Published literatures and some unpublished data were collected from different sources and analyzed. It was found that the community people do not have good understanding and adequate participation on the sustainability of water supply systems. They only have interests in the regular flow in taps. They are also less aware in the regular repair and maintenance of water supply systems. Furthermore, the expectation of community is always financial support from local body and donor agency. The governance part of water user’s committee was also found unsatisfactory. Thus, the people should be provided with capacity development trainings for the sustainable development of community water supply system. similarly, implementation of water safety plan, and regular monitoring from local body are crucial activities that should be given high emphasis for the sustainability of rural water supply system.",https://www.nepjol.info/index.php/HN/article/download/23584/19957,,SDG 6: Clean Water and Sanitation
1,"Kirsten N. Nicholson, Klaus Neumann, Carolyn B. Dowling, Subodh Sharma","BACTERIAL CONTENT OF DRINKING WATER IN THE SAGARMATHA NATIONAL PARK, NEPAL",2016,Geological Society of America Abstracts with Programs,Geological Society of America,https://doi.org/10.1130/abs/2016am-284042,,51,2025-05-24 11:06:20,proceedings-article,10.1130/abs/2016am-284042,0016-7592,,,,,,1,0.11,0,4,9,,,,SDG 6: Clean Water and Sanitation
7,"Kirsten Ngaire Nicholson, Klaus Neumann, Carolyn Dowling, Joshua Gruver, Hannah Sherman, Subodh Sharma","An Assessment of Drinking Water Sources in Sagarmatha National Park (Mt Everest Region), Nepal",2018,Mountain Research and Development,International Mountain Society (IMS) and United Nations University,https://doi.org/10.1659/mrd-journal-d-17-00024.1,,121,2025-05-24 11:06:20,journal-article,10.1659/mrd-journal-d-17-00024.1,0276-4741,,38.0,4.0,353.0,353.0,7,1.0,1,6,7,"This study investigated the bacteriological characteristics and physical parameters of drinking water sources in Sagarmatha National Park, Nepal. The park is located in the southeastern part of the Nepali Himalaya and includes the southern slopes of Sagarmatha (Mt Everest). During the 2016 premonsoon dry season, we sampled 29 community drinking water sources and 5 surface-water sources. The physical properties of the samples ranged as follows: temperature 3–17°C, pH 5.41–7.81, conductivity 33.6–175.5 µS, and total dissolved solids 17.3–94.3 ppm. All of the samples tested met World Health Organization drinking water standards for physical parameters. In terms of fecal contamination, 8 samples contained no CFUs (colony-forming units), conforming to the World Health Organization and Nepali national standards; the remaining 26 samples contained between 1 and 100 CFUs, and this range is rated a low to moderate risk by the World Health Organization but fails to meet the Nepali standards. The data show a positive correlation between bacteria content and temperature, and a weak negative correlation between bacteria content and elevation. Samples from the more populated, lowerelevation (<3500 m) areas had higher levels of Escherichia coli and of coliform bacteria in general. This suggests that the samples from warmer and lower-elevation areas have a higher proportion of surface water in the drinking water, which would account for their elevated bacterial content. This indicates that the deeper groundwater may be uncontaminated and should be the focus of future investigations.",,,SDG 6: Clean Water and Sanitation
13,"Kirsten Ngaire Nicholson, Klaus Neumann, Carolyn Dowling, Subodh Sharma","E. coli and Coliform Bacteria as Indicators for Drinking Water Quality and Handling of Drinking Water in the Sagarmatha National Park, Nepal",2017,Environmental Management and Sustainable Development,"Macrothink Institute, Inc.",https://doi.org/10.5296/emsd.v6i2.11982,,15,2025-05-24 11:06:20,journal-article,10.5296/emsd.v6i2.11982,2164-7682,,6.0,2.0,411.0,411.0,13,1.63,3,4,8,"During the 2016 pre-monsoon dry season, we undertook a systematic study of water quality, specifically fecal contamination of drinking water, in the Khumbu Valley, Sagarmatha National Park (SNP, Mt. Everest region) and SNP buffer zone, Nepal. Our goal was to quantify physical parameters (temperature, pH, conductivity and total dissolved solids), and the presence of fecal coliforms (E. coli and total coliforms) in drinking water and drinking water sources (predominately groundwater-fed springs). This data set will function as a baseline for access to potable water and further monitoring. Sample sites were selected based on primary use as a drinking water and/or drinking water source for each community. In general, there is little correlation between and physical parameters however, there are very weak correlations between total coliform data and increasing temperature, and decreasing elevation and pH. There does, however, appear to be a correlation between population (including tourist numbers) and both E. coli and total coliforms. Our study clearly indicates that the presence of bacterial indicators of fecal pollution during the dry season. Samples from the more populated, lower altitude areas had higher levels of E. coli and coliform bacteria. Importantly, drinking water that was stored in tanks or transported long distances had a much higher incidence of E. coli and total coliforms suggesting that a change in water handling practices might have an important impact on drinking water quality and population health. ",http://www.macrothink.org/journal/index.php/emsd/article/viewFile/11982/9506,,SDG 6: Clean Water and Sanitation
2,"Kirsten Ngaire Nicholson, Klaus Neumann, Subodh Sharma","The Impact of Precipitation on Drinking Water Resources in the Sagarmatha National Park (Mt. Everest Region), Nepal",2019,Journal of Water Resource and Protection,"Scientific Research Publishing, Inc.",https://doi.org/10.4236/jwarp.2019.1111078,,35,2025-05-24 11:06:20,journal-article,10.4236/jwarp.2019.1111078,1945-3094,,11.0,11.0,1351.0,1368.0,2,0.33,1,3,6,"This study focuses on the link between precipitation, the bacteriological characteristics, and the physical parameters of drinking water sources from 2016 to 2018 in the Sagarmatha National Park (Mt. Everest region), Nepal. Surface water shows a positive correlation between bacteria content, altitude and corresponding temperature, whereas water from springs shows no correlation between bacteria content and altitude and corresponding temperature. Correlation between precipitation data and both pH and conductivity suggests a link between drinking water quality and precipitation whereby high precipitation rates result in increased contamination of both surface water and springs used for drinking water. This data also indicates that during periods of low precipitation, water handling is likely to contribute to water contamination. These results highlight vulnerability to climate change as melting glacial ice and changing precipitation patterns are key factors for safe drinking water.",https://www.scirp.org/journal/doi.aspx?doi=10.4236/jwarp.2019.1111078,,SDG 6: Clean Water and Sanitation
1,"Kirsten Ngaire Nicholsona, Klaus Neumann, Subodh Sharma","The Impact of Precipitation on Drinking Water Resources in the Sagarmatha National Park (Mt. Everest Region), Nepal",2019,Journal of Water Resource and Protection,"Scientific Research Publishing, Inc.",https://doi.org/10.4236/jwarp.2019.1011078,,36,2025-05-24 11:06:20,journal-article,10.4236/jwarp.2019.1011078,1945-3094,,10.0,11.0,1351.0,1368.0,1,0.17,0,3,6,"This study focuses on the link between precipitation, the bacteriological characteristics, and the physical parameters of drinking water sources from 2016 to 2018 in the Sagarmatha National Park (Mt. Everest region), Nepal. Surface water shows a positive correlation between bacteria content, altitude and corresponding temperature, whereas water from springs shows no correlation between bacteria content and altitude and corresponding temperature. Correlation between precipitation data and both pH and conductivity suggests a link between drinking water quality and precipitation whereby high precipitation rates result in increased contamination of both surface water and springs used for drinking water. This data also indicates that during periods of low precipitation, water handling is likely to contribute to water contamination. These results highlight vulnerability to climate change as melting glacial ice and changing precipitation patterns are key factors for safe drinking water.",http://www.scirp.org/journal/doi.aspx?DOI=10.4236/jwarp.2019.1011078,,SDG 6: Clean Water and Sanitation
13,"Kirsten Nicholson, Emily Hayes, Klaus Neumann, Carolyn Dowling, Subodh Sharma","Drinking Water Quality in the Sagarmatha National Park, Nepal",2016,Journal of Geoscience and Environment Protection,"Scientific Research Publishing, Inc.",https://doi.org/10.4236/gep.2016.44007,,71,2025-05-24 11:06:20,journal-article,10.4236/gep.2016.44007,2327-4336,,4.0,4.0,43.0,53.0,13,1.44,3,5,9,"In 2014 we began the first systematic study of water quality, specifically fecal contamination of drinking water in the Khumbu Valley, Sagarmatha National Park (SNP, Mt. Everest region), Nepal. Our goal was to identify coliform bacteria and E. coli in drinking water and groundwater-fed springs to generate a data set that will function as a base for potable water supplies and further monitoring. Sampling occurred in May (pre-monsoon summer) and early November (post-monsoon early winter) 2014. Sample sites were selected based on proximity to villages and primary use as a drinking water source. Overall, the data presented a predictable correlation between fecal contamination and both elevation and increasing population/tourist traffic. Drinking water within the study area met current World Health Organization drinking water standards for the physical properties of temperature (2.8°C - 13°C), pH (5.27 - 7.24), conductivity (14.5 - 133 mS) and TDS (7.24 - 65.5 ppm). Samples from the more populated, lower altitude areas had higher levels of E. coli. Samples collected and analyzed in May (pre-monsoon summer) had a higher level of E. coli and coliform bacteria than samples collected in November (post-monsoon early winter) suggesting a seasonal dependence overlaid on the population signature. Surface water typically had higher E. coli values than groundwater-fed springs. Temperature, total dissolved solids and conductivity generally decreased with increasing elevation, whereas pH increased with increasing elevation. There appears to be significant presence of fecal contamination of water sources due to a combination of tourism, elevation and seasons.",http://www.scirp.org/journal/doi.aspx?DOI=10.4236/gep.2016.44007,,SDG 6: Clean Water and Sanitation
0,"Kirsten Nicholson, Klaus Neumann, Subodh Sharma, Lakpa Thering Sherpa",Foundation News: Impact of the pandemic on the GWB drinking water project in the Nepal Himalaya region,2021,The Leading Edge,Society of Exploration Geophysicists,https://doi.org/10.1190/tle40040242.1,,147,2025-05-24 11:06:20,journal-article,10.1190/tle40040242.1,1070-485X,,40.0,4.0,242.0,243.0,0,0.0,0,4,4,"In 2019, after almost a decade of working on water quality in the Himalayas, we submitted a proposal to Geoscientists Without Borders® (GWB) titled “Understanding high mountain aquifers to source drinking water in Sagarmatha National Park.” The project involves a combination of water-quality and quantity measurements, geologic mapping, and an electrical resistivity tomography survey. The goal of the project is to help two communities (Phortse and Lobuche within Sagarmatha National Park in Nepal) minimize their water vulnerability to climate change and earthquakes. The project team includes researchers and students from the United States and Nepal, as well as nongovernmental organizations, government agencies, and community councils. In the proposal, we identified physical health and altitude as the primary risks that could hinder the success of the project. Like everyone else in early 2019, we had no way to foresee the events of 2020, which would almost completely derail our project. Health has turned out to be the major hinderance. The irony of the global pandemic is how much it has impacted the work of the U.S.-based team and how little it has impacted the necessity of the project.",https://library.seg.org/doi/pdf/10.1190/tle40040242.1,,SDG 6: Clean Water and Sanitation
0,"Klaus Neumann, Kirsten N. Nicholson, Carolyn B. Dowling, Leah Wood, Subodh Sharma","INDICATIONS OF SURFACE WATER CONTAMINATION OF DRINKING WATER IN THE SAGARMATHA NATIONAL PARK, NEPAL",2017,Geological Society of America Abstracts with Programs,Geological Society of America,https://doi.org/10.1130/abs/2017am-307846,,33,2025-05-24 11:06:20,proceedings-article,10.1130/abs/2017am-307846,0016-7592,,,,,,0,0.0,0,5,8,,,,SDG 6: Clean Water and Sanitation
2,Mahendra Aryal,"An analysis of drinking water quality parameters to achieve sustainable development goals in rural and urban areas of Besisahar, Lamjung, Nepal",2022,World Water Policy,Wiley,https://doi.org/10.1002/wwp2.12073,,19,2025-05-24 11:06:20,journal-article,10.1002/wwp2.12073,2639-541X,,10.0,1.0,297.0,323.0,2,0.67,2,1,3,"Abstract: Nepal has a high annual rainfall, but it still faces numerous challenges in ensuring good water quality. A total of 20 water samples were collected from five springs, seven rivers, one borehole, and seven reservoir tanks. pH, electrical conductivity, total dissolved solids, turbidity, total hardness as CaCO",https://onlinelibrary.wiley.com/doi/pdf/10.1002/wwp2.12073,,SDG 6: Clean Water and Sanitation
0,Maheshwar Prasad Yadav,Innovative monitoring mechanism: Evidence from rural drinking water sector in Nepal,2022,Nepal Journal of Multidisciplinary Research,Nepal Journals Online (JOL),https://doi.org/10.3126/njmr.v5i5.51808,,13,2025-05-24 11:06:20,journal-article,10.3126/njmr.v5i5.51808,2705-4691,,5.0,5.0,96.0,108.0,0,0.0,0,1,3,"The paper aims at determining innovative monitoring mechanism in the context of rural drinking water sector of Nepal. This study is based on both primary and secondary data. The necessary primary data were collected through telephone interview using semi-structured questionnaire while the secondary data were collected through database and publications. The collected data were analysed through simple statistical tools to derived results leading to major findings of the study. The study shows that the innovative monitoring mechanism such as, letter monitoring, hello monitoring, sensor monitoring, and toll-free monitoring are useful tools for efficient and effective monitoring of rural drinking water system in the context of developing countries like Nepal. Considering the innovative monitoring ladders and on-site monitoring, the study further concludes that a combination of two or more innovative monitoring mechanisms will make more sense for effective and efficient monitoring mechanism to keep the projects functional and sustainable. This study may be useful for development actor in the sector, academia, and policy makers. The study can be further extended by capturing learning from the implementation for these innovative monitoring mechanism in the context of rural and urban drinking water sector in Nepal.",https://www.nepjol.info/index.php/njmr/article/download/51808/38780,,SDG 6: Clean Water and Sanitation
8,"Mohammad Mashiur Rahman, Samrat B. Kunwar, Alok K. Bohara",The interconnection between water quality level and health status: An analysis of Escherichia Coli contamination and drinking water from Nepal,2021,Water Resources and Economics,Elsevier BV,https://doi.org/10.1016/j.wre.2021.100179,,20,2025-05-24 11:06:20,journal-article,10.1016/j.wre.2021.100179,2212-4284,,34.0,,100179.0,100179.0,8,2.0,3,3,4,,https://api.elsevier.com/content/article/PII:S2212428421000049,,SDG 6: Clean Water and Sanitation
13,"Mohan Amarasiri, Tsubasa Takezawa, Bikash Malla, Takashi Furukawa, Jeevan B. Sherchand, Eiji Haramoto, Kazunari Sei","Prevalence of antibiotic resistance genes in drinking and environmental water sources of the Kathmandu Valley, Nepal",2022,Frontiers in Microbiology,Frontiers Media SA,https://doi.org/10.3389/fmicb.2022.894014,,120,2025-05-24 11:06:20,journal-article,10.3389/fmicb.2022.894014,1664-302X,,13.0,,,,13,4.33,2,7,3,"Antibiotic-resistant bacteria-associated infections are responsible for more than 1.2 million annual deaths worldwide. In low- and middle-income countries (LMICs), the consumption of antibiotics for human and veterinary uses is not regulated effectively. Overused and misused antibiotics can end up in aquatic environments, which may act as a conduit for antibiotic resistance dissemination. However, data on the prevalence of antibiotic resistance determinants in aquatic environments are still limited for LMICs. In this study, we evaluated the prevalence and concentration of antibiotic resistance genes (ARGs) in different drinking and environmental water sources collected from the Kathmandu Valley, Nepal, using droplet digital polymerase chain reaction to understand the current situation of ARG contamination. River water and shallow dug well water sources were the most contaminated with ARGs. Almost all samples contained",https://www.frontiersin.org/articles/10.3389/fmicb.2022.894014/full,,SDG 6: Clean Water and Sanitation
0,"Munal Subedi, Mamata Gharti Magar, Gita Shrestha Rajbhandari",Assessment of Quality of Underground Drinking Water: Very near (≤20 meters) and Far (&gt;50 meters) from the River,2017,Nepal Journal of Biotechnology,Biotechnology Society of Nepal,https://doi.org/10.3126/njb.v5i1.18866,,23,2025-05-24 11:06:20,journal-article,10.3126/njb.v5i1.18866,2467-9313,,5.0,1.0,21.0,26.0,0,0.0,0,3,8,"Water quality information is needed to assess the state of water contamination in a variety of community, including those that rely primarily on unimproved underground sources of drinking water. The study was carried out with an aim to assess the quality of ground water in particular sites of the Kathmandu valley. The ground water samples were collected from shallow well, tube well and deep tube wells located at specific places of the valley. The research was focused on physiochemical and bacteriological analysis of underground water from sites near to Bagmati river (≤20 meters) and from sites far from Bagmati river (>50 meters). The sampling sites were scattered from Sinamangal to Minbhavan. Total sample size was 100, with 50 in each stratum. Study processing was done during the period from February 2013 to May 2013. Six physiochemical parameters namely pH, Conductivity, Ammonia level, Chloride level, Nitrite level, Nitrate level and Biological parameters (Coliform and Fecal coliform) of each sample was tested. Based on the research work, it was recorded that the underground water close to river (≤20 meters) has comparatively high physiochemical and biological parameter (Fecal Coliform) than underground water that were farther from the river (>50 meters). Fecal Coliform was predominant 58% (29/50) in water nearer to river rather than in water farther from the river 20% i.e. (10/50).  Similarly, the values of physiochemical and biological parameter increased comparatively with more distance i.e. ≤10 meters from river. The finding indicated that the underground water near to river is more polluted than far from the river.Nepal Journal of Biotechnology. Dec. 2017 Vol. 5, No. 1:21-26",https://www.nepjol.info/index.php/NJB/article/download/18866/15367,,SDG 6: Clean Water and Sanitation
52,"Narayan Dutt Pant, Nimesh Poudyal, Shyamal Kumar Bhattacharya","Bacteriological quality of bottled drinking water versus municipal tap water in Dharan municipality, Nepal",2016,"Journal of Health, Population and Nutrition",Springer Science and Business Media LLC,https://doi.org/10.1186/s41043-016-0054-0,,28,2025-05-24 11:06:20,journal-article,10.1186/s41043-016-0054-0,2072-1315,,35.0,1.0,,,52,5.78,17,3,9,"Water-related diseases are of great concern in developing countries like Nepal. Every year, there are countless morbidity and mortality due to the consumption of unsafe drinking water. Recently, there have been increased uses of bottled drinking water in an assumption that the bottled water is safer than the tap water and its use will help to protect from water-related diseases. So, the main objective of this study was to analyze the bacteriological quality of bottled drinking water and that of municipal tap water.A total of 100 samples (76 tap water and 24 bottled water) were analyzed for bacteriological quality and pH. The methods used were spread plate method for total plate count (TPC) and membrane filter method for total coliform count (TCC), fecal coliform count (FCC), and fecal streptococcal count (FSC). pH meter was used for measuring pH.One hundred percent of the tap water samples and 87.5 % of the bottled water samples were found to be contaminated with heterotrophic bacteria. Of the tap water samples, 55.3 % were positive for total coliforms, compared with 25 % of the bottled water. No bottled water samples were positive for fecal coliforms and fecal streptococci, in contrast to 21.1 % and 14.5 % of the tap water samples being contaminated with fecal coliforms and fecal streptococci, respectively. One hundred percent of the tap water samples and 54.2 % of the bottled water samples had pH in the acceptable range.All of the municipal tap water samples and most of the bottled drinking water samples distributed in Dharan municipality were found to be contaminated with one or more than one type of indicator organisms. On the basis of our findings, we may conclude that comparatively, the bottled drinking water may have been safer (than tap water) to drink.",http://link.springer.com/content/pdf/10.1186/s41043-016-0054-0,,SDG 6: Clean Water and Sanitation
5,"Narayan Dutt Pant, Nimesh Poudyal, Shyamal Kumar Bhattacharya",Bacteriological Quality of Drinking Water Sources and Reservoirs Supplying Dharan Municipality of Nepal,2016,Annals of Clinical Chemistry and Laboratory Medicine,Nepal Journals Online (JOL),https://doi.org/10.3126/acclm.v2i1.14271,,141,2025-05-24 11:06:20,journal-article,10.3126/acclm.v2i1.14271,2392-4446,,2.0,1.0,19.0,23.0,5,0.56,2,3,9,"BACKGROUND: Nepal is one of the least developed countries and in most of the areas the water supplied directly from natural water sources (like streams, rivers etc.) is used for drinking purpose, without any prior treatment. So every year there are many water related outbreaks mainly in rainy season. Very little data is available about the bacteriological quality of the water from drinking water sources, in the country. This report presents a scenario of the bacteriological quality of the water from drinking water sources and reservoirs, supplying Dharan municipality of Nepal.METHODS: Bacteriological analysis of the water samples was performed by membrane filter technique and spread plate technique. Total coliform count (TCC), fecal coliform count (FCC) and fecal streptococcal count (FSC) were performed by using membrane filter technique and total plate count (TPC) was performed by spread plate method.RESULTS: Most of the sources and reservoir tanks were found to be heavily contaminated with heterotrophic bacteria, total coliforms, fecal coliforms and fecal streptococci. Contamination with more than one types of indicator organisms was common.CONCLUSIONS: Most of the sources and reservoirs were found to be heavily contaminated with indicator organisms suggesting the alarming situation of water pollution in the area. Abrupt action is needed to be taken to improve the bacteriological quality of the water sources and reservoirs, supplying drinking water to Dharan municipality of Nepal. ",https://www.nepjol.info/index.php/ACCLM/article/download/14271/11966,,SDG 6: Clean Water and Sanitation
0,"Naresh Prasad Joshi, Jagadish Joshi, Abanish Singh","Assessment of fluoride level in drinking water sources in Sudurpaschim Province, Nepal",2024,Journal of Nepal Health Research Council,Nepal Health Research Council,https://doi.org/10.33314/jnhrc.v22i02.5042,,12,2025-05-24 11:06:20,journal-article,10.33314/jnhrc.v22i02.5042,1999-6217,,22.0,2.0,330.0,335.0,0,0.0,0,3,1,"Background: Fluoride, a naturally occurring element found in varying concentrations in water, confers preventive effects in dental caries around a concentration of 1 ppm. The study aimed to assess the level of fluoride in drinking water sources in the Sudurpashchim Province of Nepal.Methods: A cross-sectional study was conducted from April to July 2023 with water samples from natural, municipal, and packaged sources collected in polypropylene plastic bottles from all 9 districts of the province. Three samples from each district's two most populous municipalities (one urban and one rural municipality) were taken. Water samples from the only sub-metropolitan city in the province (Dhangadhi) were also included. Fifty-seven samples were sent to a Nepal Standard-certified lab in Kathmandu for fluoride estimation using the American Public Health Association-approved method. Data were entered in Microsoft Excel and analysed using the Statistical Package for Social Sciences v 22. A p-value less than 0.05 was taken as significant. Results: Most of the water samples had fluoride levels below 0.1 ppm. The highest fluoride concentration was seen in a sample from a hand pump in the rural municipality of Kanchanpur (0.9 ppm). No significant differences were observed between water samples according to different water sources, geographical regions, or categories of water resources.Conclusions: Fluoride concentration in water sources of Sudurpashchim is well below the recommended level for caries protection. Measures should be taken to ascertain people get adequate fluoride as needed.Keywords: Fluoride; Nepal; sudurpashchim; water fluoridation; water sources.",,,SDG 6: Clean Water and Sanitation
0,Naveen Adhikari,Natural Disaster and Households’ Access to Drinking Water: Evidence from Nepal’s Earthquake,2022,Economic Journal of Nepal,Nepal Journals Online (JOL),https://doi.org/10.3126/ejon.v45i1-2.58535,,8,2025-05-24 11:06:20,journal-article,10.3126/ejon.v45i1-2.58535,1018-631X,,45.0,1.0,1.0,21.0,0,0.0,0,1,3,"Natural disasters like landslides, droughts, floods, and earthquakes have consistently shown adverse effects on households’ access to safe and affordable drinking water. This study examines the impact of natural disaster on household access to drinking water taking a case of Nepal’s 2015 Earthquake. Drawing on data from four rounds of the Annual Household Survey (AHS) spanning from 2013/14 to 2016/17, the study employs a difference-in-difference research design to examine how households were impacted in accessing drinking water in the earthquake affected districts of Nepal. The results reveal that households in earthquake affected regions experience a decline in the use of piped drinking water by six-percentage-points compared to other sources of water notably wells, spring and rivers. Concurrently, there was a corresponding increase in the use of open water sources, particularly rivers and springs, for drinking among these households. These findings underscore that during disaster, sources like rivers and spring water can serve as essential alternatives for households, especially in the Hill and Mountain regions of Nepal, where other drinking water alternatives are less feasible. However, it is an important to note that these open water sources are often deemed unsafe for consumption and carry potential health risks. In light of these insights, this study emphasizes the necessity for disaster preparedness plans to prioritize establishing mechanisms that guarantee the safety of such open water sources for drinking during natural disaster and extreme events in the future.",https://www.nepjol.info/index.php/EJON/article/download/58535/43803,,SDG 6: Clean Water and Sanitation
